iter	Passed	Remaining
0	8	8481
1	10	5137
2	11	3848
3	12	3124
4	13	2721
5	15	2566
6	16	2299
7	16	2092
8	17	1938
9	18	1817
10	19	1722
11	19	1646
12	21	1598
13	22	1560
14	23	1567
15	25	1554
16	26	1506
17	26	1450
18	27	1411
19	28	1377
20	28	1339
21	29	1308
22	30	1291
23	31	1275
24	32	1249
25	32	1227
26	33	1205
27	34	1184
28	35	1188
29	36	1170
30	36	1154
31	37	1136
32	38	1118
33	38	1101
34	39	1084
35	39	1067
36	40	1054
37	41	1039
38	41	1024
39	42	1010
40	42	997
41	43	985
42	43	973
43	44	961
44	44	951
45	45	941
46	45	930
47	46	920
48	46	911
49	47	903
50	48	895
51	48	888
52	49	885
53	51	894
54	55	950
55	56	946
56	56	940
57	57	935
58	58	930
59	59	924
60	59	921
61	60	917
62	61	910
63	61	906
64	63	908
65	63	904
66	64	901
67	65	896
68	66	895
69	66	890
70	67	883
71	68	879
72	68	874
73	69	869
74	70	864
75	70	858
76	71	853
77	71	847
78	72	842
79	73	846
80	74	841
81	74	836
82	75	831
83	75	827
84	76	822
85	77	820
86	78	819
87	79	827
88	81	829
89	81	825
90	82	822
91	82	818
92	83	814
93	84	810
94	84	806
95	85	801
96	85	797
97	86	793
98	86	790
99	87	788
100	88	784
101	88	780
102	89	775
103	89	772
104	90	771
105	91	772
106	92	773
107	93	772
108	94	771
109	94	767
110	95	764
111	96	762
112	96	759
113	97	756
114	97	753
115	98	750
116	98	746
117	99	743
118	100	742
119	101	741
120	101	738
121	102	736
122	102	733
123	103	730
124	104	730
125	105	732
126	106	734
127	107	735
128	108	733
129	109	729
130	109	728
131	110	727
132	111	725
133	111	723
134	112	721
135	113	718
136	113	715
137	114	714
138	115	713
139	115	712
140	116	710
141	117	707
142	117	705
143	118	703
144	119	702
145	119	700
146	120	699
147	121	698
148	122	700
149	124	703
150	125	706
151	126	705
152	127	703
153	127	701
154	128	699
155	129	698
156	130	698
157	130	697
158	131	696
159	132	696
160	133	696
161	135	699
162	136	703
163	138	706
164	139	706
165	140	707
166	141	706
167	142	704
168	142	701
169	143	700
170	144	699
171	144	697
172	145	695
173	146	694
174	146	692
175	147	690
176	148	688
177	148	686
178	149	685
179	151	688
180	152	690
181	154	692
182	154	691
183	155	689
184	156	687
185	156	686
186	157	684
187	158	682
188	158	680
189	159	679
190	160	678
191	160	677
192	161	677
193	163	678
194	164	679
195	165	678
196	166	676
197	166	675
198	167	672
199	167	671
200	168	669
201	169	667
202	169	666
203	170	666
204	171	664
205	171	662
206	172	660
207	172	658
208	173	656
209	174	656
210	175	657
211	177	658
212	178	658
213	179	657
214	180	657
215	180	656
216	181	655
217	182	653
218	182	652
219	183	651
220	184	651
221	185	649
222	185	648
223	186	646
224	187	646
225	188	646
226	190	648
227	192	650
228	193	650
229	193	648
230	194	647
231	195	646
232	195	644
233	196	643
234	197	642
235	198	641
236	198	640
237	199	638
238	199	636
239	200	635
240	202	636
241	203	637
242	204	637
243	205	636
244	206	635
245	206	634
246	207	633
247	208	631
248	209	630
249	209	629
250	211	630
251	211	629
252	212	627
253	213	626
254	213	624
255	214	623
256	217	628
257	219	630
258	220	630
259	221	630
260	222	629
261	223	629
262	224	628
263	225	627
264	225	626
265	226	625
266	227	623
267	227	622
268	228	620
269	229	619
270	230	619
271	231	620
272	233	620
273	233	619
274	234	618
275	235	617
276	235	615
277	236	614
278	237	613
279	238	612
280	239	612
281	239	610
282	240	609
283	241	607
284	241	606
285	242	604
286	242	602
287	243	601
288	244	600
289	244	599
290	245	597
291	245	596
292	246	595
293	247	593
294	248	593
295	249	594
296	250	592
297	251	591
298	252	590
299	252	589
300	253	587
301	253	586
302	254	584
303	254	583
304	255	581
305	255	580
306	256	578
307	257	578
308	258	578
309	259	577
310	260	576
311	260	575
312	261	574
313	262	572
314	262	571
315	263	569
316	263	568
317	264	567
318	265	566
319	265	565
320	266	563
321	267	562
322	267	561
323	268	559
324	268	558
325	269	556
326	269	555
327	270	553
328	271	552
329	272	553
330	273	552
331	273	550
332	274	550
333	275	549
334	275	547
335	276	546
336	277	545
337	277	543
338	278	542
339	278	541
340	279	540
341	280	539
342	280	538
343	281	536
344	281	535
345	282	533
346	283	532
347	283	531
348	284	529
349	284	528
350	285	527
351	286	527
352	287	526
353	287	525
354	288	524
355	289	523
356	289	521
357	290	520
358	290	519
359	291	518
360	291	516
361	292	515
362	293	514
363	293	513
364	294	512
365	295	511
366	295	509
367	296	508
368	296	507
369	297	505
370	297	504
371	298	503
372	298	502
373	300	503
374	301	502
375	302	501
376	303	501
377	303	500
378	304	499
379	305	498
380	306	497
381	306	496
382	307	495
383	307	494
384	308	493
385	309	492
386	310	492
387	311	491
388	312	490
389	312	489
390	313	488
391	314	488
392	316	488
393	316	487
394	317	486
395	318	485
396	319	484
397	319	483
398	320	482
399	320	481
400	321	480
401	322	480
402	324	480
403	324	479
404	325	478
405	326	477
406	327	476
407	327	475
408	328	474
409	328	473
410	329	471
411	330	471
412	331	471
413	332	470
414	333	470
415	334	469
416	334	468
417	335	467
418	336	465
419	336	464
420	337	463
421	337	462
422	338	461
423	338	460
424	339	459
425	340	458
426	340	457
427	341	456
428	341	454
429	342	454
430	344	454
431	344	453
432	345	452
433	346	451
434	346	450
435	347	449
436	347	448
437	348	446
438	348	445
439	349	444
440	350	443
441	351	443
442	351	442
443	352	441
444	352	439
445	353	438
446	353	437
447	354	436
448	354	435
449	355	434
450	356	433
451	357	433
452	358	432
453	360	433
454	360	431
455	361	430
456	361	429
457	361	428
458	362	427
459	362	426
460	363	424
461	364	423
462	364	423
463	365	422
464	366	421
465	366	420
466	367	419
467	368	418
468	368	417
469	369	416
470	370	415
471	371	416
472	372	415
473	373	414
474	374	414
475	375	413
476	376	412
477	376	411
478	377	410
479	378	410
480	379	409
481	380	408
482	380	407
483	382	407
484	382	406
485	383	405
486	384	405
487	386	405
488	387	405
489	389	405
490	389	404
491	390	403
492	391	402
493	392	401
494	393	400
495	393	400
496	394	399
497	395	398
498	395	397
499	396	396
500	397	395
501	398	395
502	399	394
503	400	393
504	400	392
505	401	392
506	402	391
507	402	390
508	403	389
509	404	388
510	404	387
511	405	386
512	408	388
513	412	390
514	414	390
515	415	389
516	416	388
517	417	388
518	418	387
519	418	386
520	419	385
521	420	384
522	420	383
523	421	382
524	422	382
525	423	381
526	424	380
527	424	379
528	425	378
529	426	378
530	427	377
531	428	376
532	429	376
533	429	375
534	430	374
535	431	373
536	431	372
537	432	371
538	433	370
539	434	369
540	435	369
541	435	368
542	436	367
543	438	367
544	439	366
545	440	366
546	442	366
547	443	365
548	443	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	449	355
558	449	354
559	450	353
560	450	352
561	451	351
562	452	350
563	452	349
564	453	349
565	455	348
566	456	348
567	456	347
568	457	346
569	458	345
570	458	344
571	459	343
572	459	342
573	460	341
574	461	341
575	462	340
576	463	339
577	464	339
578	465	338
579	466	337
580	466	336
581	468	336
582	468	335
583	469	334
584	470	333
585	472	333
586	473	333
587	474	332
588	475	331
589	475	330
590	476	329
591	477	328
592	477	327
593	478	326
594	478	325
595	479	325
596	480	324
597	480	323
598	481	322
599	482	321
600	482	320
601	483	319
602	483	318
603	484	317
604	484	316
605	485	315
606	485	314
607	486	313
608	486	312
609	487	311
610	487	310
611	488	309
612	489	308
613	489	308
614	490	307
615	491	306
616	492	305
617	492	304
618	493	303
619	494	302
620	495	302
621	497	302
622	498	301
623	498	300
624	500	300
625	501	299
626	502	298
627	503	298
628	504	297
629	505	296
630	506	295
631	507	295
632	508	294
633	509	293
634	509	292
635	510	292
636	511	291
637	511	290
638	512	289
639	512	288
640	513	287
641	514	286
642	515	285
643	515	285
644	516	284
645	516	283
646	517	282
647	518	281
648	518	280
649	519	279
650	519	278
651	520	277
652	520	276
653	521	275
654	521	274
655	522	273
656	522	272
657	523	272
658	523	271
659	524	270
660	524	269
661	525	268
662	525	267
663	526	266
664	526	265
665	527	264
666	528	263
667	528	262
668	529	261
669	529	260
670	530	259
671	530	258
672	531	258
673	531	257
674	532	256
675	532	255
676	533	254
677	533	253
678	534	252
679	534	251
680	535	250
681	535	249
682	536	248
683	536	247
684	537	246
685	537	246
686	538	245
687	538	244
688	539	243
689	539	242
690	540	241
691	540	240
692	541	239
693	541	238
694	542	237
695	542	236
696	543	236
697	543	235
698	543	234
699	544	233
700	544	232
701	545	231
702	545	230
703	546	229
704	546	228
705	547	227
706	547	227
707	548	226
708	549	225
709	549	224
710	550	223
711	550	222
712	550	221
713	551	220
714	551	220
715	552	219
716	553	218
717	553	217
718	554	216
719	554	215
720	555	214
721	555	213
722	556	213
723	556	212
724	557	211
725	557	210
726	558	209
727	558	208
728	559	207
729	559	207
730	560	206
731	560	205
732	561	204
733	561	203
734	562	202
735	562	201
736	563	201
737	564	200
738	564	199
739	565	198
740	565	197
741	565	196
742	566	195
743	566	195
744	567	194
745	567	193
746	568	192
747	568	191
748	569	190
749	570	190
750	571	189
751	572	188
752	573	187
753	573	187
754	574	186
755	575	185
756	575	184
757	576	183
758	576	183
759	577	182
760	577	181
761	578	180
762	579	180
763	580	179
764	580	178
765	581	177
766	581	176
767	582	175
768	583	175
769	583	174
770	585	173
771	586	173
